,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
233,2023-11-01,Maine,ME,429000,3324,59,1438,18,972,737.0,256,1720,657937,4064,0.2216,0,2023
234,2023-11-01,Arizona,AZ,493495,19081,44,8608,634,8824,8036.0,269,1929,785693,27157,0.4211,0,2023
235,2023-11-01,Montana,MT,624950,4033,78,904,38,806,1172.0,308,2134,1161487,5184,0.2906,0,2023
236,2023-11-01,Kentucky,KY,299000,8475,51,3790,112,2988,4644.0,161,1841,371106,13101,0.5479,0,2023
237,2023-11-01,Alaska,AK,389450,1482,74,410,14,300,811.0,235,1728,464982,2290,0.5469,0,2023
238,2023-11-01,North Carolina,NC,402500,25051,51,11888,686,9400,17120.0,215,1982,588222,42093,0.6834,0,2023
239,2023-11-01,Alabama,AL,325000,15055,58,5328,320,4424,4829.0,162,1946,436309,19847,0.3208,0,2023
240,2023-11-01,Illinois,IL,304500,19574,43,10174,162,6292,13709.0,174,1713,464888,33245,0.7004,0,2023
241,2023-11-01,New York,NY,632500,36365,63,11482,332,6636,17259.0,374,1613,1501073,53253,0.4746,0,2023
242,2023-11-01,South Carolina,SC,359450,17216,51,7352,456,6904,9654.0,201,1839,554546,26810,0.5607,0,2023
243,2023-11-01,West Virginia,WV,236500,3200,55,1382,66,890,2105.0,128,1791,313349,5297,0.6579,0,2023
244,2023-11-01,Hawaii,HI,849500,3611,62,1256,32,784,1477.0,694,1240,1611788,5081,0.4089,0,2023
245,2023-11-01,Indiana,IN,280000,12796,46,6590,146,6096,6618.0,147,1904,357421,19422,0.5172,0,2023
246,2023-11-01,New Hampshire,NH,549900,2031,42,1174,26,590,1003.0,287,1988,768575,3031,0.4937,0,2023
247,2023-11-01,Oklahoma,OK,299000,11194,56,4226,172,3546,4730.0,157,1900,394178,15907,0.4225,0,2023
248,2023-11-01,Rhode Island,RI,518500,1261,36,780,6,332,1306.0,295,1818,945784,2561,1.0353,0,2023
249,2023-11-01,Florida,FL,462623,109376,56,39672,2422,41524,40241.0,277,1676,934764,149657,0.3679,0,2023
250,2023-11-01,Wyoming,WY,442450,2067,72,532,8,346,400.0,187,2296,957926,2449,0.1935,0,2023
251,2023-11-01,Wisconsin,WI,355950,10041,45,4260,76,2834,4479.0,195,1786,457878,14461,0.446,0,2023
252,2023-11-01,Georgia,GA,393450,29859,48,12256,718,9892,13326.0,185,2141,555247,42893,0.4463,0,2023
253,2023-11-01,Colorado,CO,599000,17068,57,5726,340,6346,6987.0,284,2176,1133171,23997,0.4094,0,2023
254,2023-11-01,Arkansas,AR,299000,8998,59,3230,180,2530,3507.0,154,1898,387772,12391,0.3898,0,2023
255,2023-10-01,Maine,ME,429450,3484,46,1664,18,1128,813.0,261,1696,657890,4303,0.2334,0,2023
256,2023-10-01,Wisconsin,WI,359900,10426,41,5356,98,3644,5019.0,194,1788,459003,15382,0.4814,0,2023
257,2023-10-01,Pennsylvania,PA,296625,20646,47,12050,392,8254,14204.0,177,1701,435720,34923,0.688,0,2023
258,2023-10-01,Oregon,OR,565000,11333,59,3974,202,4366,4993.0,304,1905,745900,16290,0.4405,0,2023
259,2023-10-01,Idaho,ID,556980,7170,61,2424,110,2780,3197.0,277,2137,867821,10348,0.4458,0,2023
260,2023-10-01,Minnesota,MN,386450,11899,44,6352,188,4840,7678.0,194,2013,498905,19577,0.6452,0,2023
261,2023-10-01,District of Columbia,DC,659950,2061,40,854,20,720,817.0,539,1355,999465,2877,0.3965,0,2023
262,2023-10-01,Nevada,NV,499900,7472,48,3376,142,2954,3496.0,266,1935,890574,10991,0.4678,0,2023
263,2023-10-01,Iowa,IA,294500,7813,53,3448,212,3352,4287.0,172,1632,365387,12011,0.5487,0,2023
264,2023-10-01,Hawaii,HI,850000,3387,61,1296,28,740,1535.0,689,1238,1605984,4918,0.4533,0,2023
265,2023-10-01,Arizona,AZ,499450,17543,43,9554,738,9260,8418.0,270,1951,784912,25969,0.4798,0,2023
266,2023-10-01,Maryland,MD,425000,8831,37,6470,384,3822,7417.0,225,1910,594752,16299,0.8398,0,2023
267,2023-10-01,Delaware,DE,499000,2087,46,1184,90,752,1777.0,231,2174,638433,3862,0.8515,0,2023
268,2023-10-01,Oklahoma,OK,299700,10822,53,4656,162,4066,5133.0,158,1902,396147,15942,0.4743,0,2023
269,2023-10-01,Rhode Island,RI,533300,1231,34,936,8,346,1390.0,301,1850,992428,2614,1.1296,0,2023
270,2023-10-01,Kansas,KS,294950,5738,50,3132,104,2094,3525.0,146,2045,393024,9239,0.6142,0,2023
271,2023-10-01,Massachusetts,MA,769500,8209,35,6012,82,2990,2001.0,415,1880,1409659,10204,0.2437,0,2023
272,2023-10-01,Nebraska,NE,345000,4110,43,2118,104,1136,2540.0,165,2136,405859,6638,0.6181,0,2023
273,2023-10-01,New Jersey,NJ,540000,13303,39,7954,296,3014,10311.0,284,1736,854470,23363,0.7751,0,2023
274,2023-10-01,Louisiana,LA,279450,13493,70,4048,94,4294,4134.0,151,1880,374010,17612,0.3064,0,2023
275,2023-10-01,Arkansas,AR,293000,8939,57,3600,88,2656,3850.0,151,1902,383191,12678,0.4306,0,2023
276,2023-10-01,Florida,FL,467250,99874,55,40772,2270,39326,43178.0,278,1683,929166,142935,0.4323,0,2023
277,2023-10-01,Washington,WA,642250,13199,46,6798,250,5300,7449.0,324,2041,901748,20640,0.5644,0,2023
278,2023-10-01,Montana,MT,637500,4247,71,1098,18,1150,1540.0,316,2172,1163750,5776,0.3625,0,2023
279,2023-10-01,Texas,TX,375000,91776,54,32682,2062,36684,30672.0,187,2027,537928,122272,0.3342,0,2023
280,2023-10-01,Connecticut,CT,499903,4301,41,3124,56,1192,5130.0,248,2083,1070978,9425,1.1929,0,2023
281,2023-10-01,Virginia,VA,432200,14010,40,8648,422,5232,9137.0,215,2021,628197,22969,0.6522,0,2023
282,2023-10-01,Mississippi,MS,275000,6573,59,2510,88,2280,3029.0,137,1950,333779,9600,0.4609,0,2023
283,2023-10-01,Wyoming,WY,450000,2178,63,664,2,494,470.0,190,2290,1030662,2626,0.2156,0,2023
284,2023-10-01,Georgia,GA,398671,28891,46,13358,902,10866,14265.0,185,2163,558173,42776,0.4937,0,2023
285,2023-10-01,Michigan,MI,277450,18707,44,11036,226,7048,13121.0,171,1591,410023,31787,0.7014,0,2023
286,2023-10-01,Kentucky,KY,299900,8162,47,4190,92,3174,5059.0,160,1871,374357,13197,0.6198,0,2023
287,2023-10-01,Colorado,CO,607450,17896,51,7106,264,8038,7693.0,285,2219,1144760,25543,0.4299,0,2023
288,2023-10-01,Illinois,IL,316950,19628,39,11290,190,6724,15041.0,177,1733,475269,34528,0.7663,0,2023
289,2023-10-01,North Dakota,ND,329463,2111,61,764,66,584,1029.0,150,2178,379053,3114,0.4872,0,2023
290,2023-10-01,New Hampshire,NH,549950,2131,37,1532,40,712,1067.0,285,1987,759283,3191,0.5005,0,2023
291,2023-10-01,South Carolina,SC,359900,16423,50,7842,490,7450,10482.0,201,1854,560797,26834,0.6383,0,2023
292,2023-10-01,South Dakota,SD,369900,2363,56,826,8,578,980.0,202,1860,499954,3330,0.4148,0,2023
293,2023-10-01,Tennessee,TN,442495,20797,45,9220,290,8866,8642.0,226,2081,647383,29417,0.4155,0,2023
294,2023-10-01,Vermont,VT,482188,1384,48,652,16,380,530.0,245,2062,804416,1914,0.3831,0,2023
295,2023-10-01,Missouri,MO,295876,13895,46,7424,316,5974,8271.0,161,1799,390331,22146,0.5952,0,2023
296,2023-10-01,West Virginia,WV,239250,3193,52,1626,48,1032,2211.0,127,1797,317770,5393,0.6925,0,2023
297,2023-10-01,New Mexico,NM,387000,4424,63,1992,92,1450,2182.0,197,2001,595093,6556,0.4933,0,2023
298,2023-10-01,Utah,UT,599000,10060,55,3546,324,4306,4491.0,251,2503,957515,14509,0.4464,0,2023
299,2023-10-01,Alaska,AK,399000,1559,63,602,24,486,946.0,234,1758,473196,2504,0.6068,0,2023
300,2023-10-01,North Carolina,NC,414400,23922,47,12920,664,9692,18395.0,215,2014,600589,42327,0.769,0,2023
301,2023-10-01,California,CA,756537,45906,43,26124,1358,15228,25309.0,460,1786,1519184,70925,0.5513,0,2023
302,2023-10-01,Ohio,OH,259900,15931,37,11786,190,7664,13401.0,145,1749,352864,29196,0.8412,0,2023
303,2023-10-01,New York,NY,630000,35929,61,13588,360,7444,18119.0,371,1610,1435283,53434,0.5043,0,2023
304,2023-10-01,Indiana,IN,287250,12459,41,7486,194,6842,7185.0,147,1935,362956,19615,0.5767,0,2023
305,2023-10-01,Alabama,AL,329250,14578,55,6180,310,4754,4978.0,162,1960,441055,19511,0.3415,0,2023
306,2023-09-01,Pennsylvania,PA,298000,19487,47,12248,444,7600,14684.0,177,1710,436676,34041,0.7535,0,2023
307,2023-09-01,Vermont,VT,475000,1347,45,816,8,316,534.0,244,2074,771735,1881,0.3964,0,2023
308,2023-09-01,Georgia,GA,399900,27040,45,13796,948,10068,15420.0,185,2180,564399,42007,0.5703,0,2023
309,2023-09-01,Oklahoma,OK,299999,10262,51,4560,132,3744,5654.0,160,1900,399055,15790,0.551,0,2023
310,2023-09-01,Delaware,DE,495495,2013,51,1344,136,592,1862.0,232,2143,622838,3865,0.925,0,2023
311,2023-09-01,New Mexico,NM,383040,4516,61,1916,140,1352,2312.0,196,1990,589433,6802,0.512,0,2023
312,2023-09-01,Florida,FL,469000,90722,56,39304,2592,34056,46940.0,276,1690,929358,137425,0.5174,0,2023
313,2023-09-01,Arkansas,AR,299000,8372,52,3560,132,2472,4237.0,152,1927,393645,12514,0.5061,0,2023
314,2023-09-01,Ohio,OH,265000,14714,36,12232,220,6888,14019.0,145,1764,359211,28625,0.9528,0,2023
315,2023-09-01,Mississippi,MS,279900,6168,58,2584,92,2016,3208.0,138,1969,336976,9413,0.5201,0,2023
316,2023-09-01,District of Columbia,DC,674900,1941,44,1064,20,640,745.0,533,1408,1003651,2685,0.3838,0,2023
317,2023-09-01,Michigan,MI,286900,18011,42,11004,312,6768,14149.0,172,1609,414902,32060,0.7856,0,2023
318,2023-09-01,Louisiana,LA,280000,13010,66,4248,168,4004,4509.0,152,1884,375933,17434,0.3466,0,2023
319,2023-09-01,Virginia,VA,440000,13122,39,9428,520,4460,9485.0,215,2050,637502,22520,0.7228,0,2023
320,2023-09-01,Maryland,MD,425000,8191,37,6492,508,3392,7777.0,223,1920,592030,15769,0.9495,0,2023
321,2023-09-01,South Dakota,SD,369900,2796,54,972,24,568,718.0,200,1857,490059,3618,0.2568,0,2023
322,2023-09-01,Alaska,AK,399900,1684,61,560,20,352,1135.0,233,1792,477521,2819,0.674,0,2023
323,2023-09-01,Tennessee,TN,449942,19889,44,10000,344,8356,9097.0,228,2100,659962,29205,0.4574,0,2023
324,2023-09-01,New Hampshire,NH,559900,2024,33,1700,52,684,1080.0,284,2000,751040,3119,0.5336,0,2023
325,2023-09-01,Utah,UT,600000,9809,52,4196,320,4208,4672.0,251,2522,980058,14453,0.4763,0,2023
326,2023-09-01,Nebraska,NE,349000,3823,43,2216,128,1104,2672.0,166,2158,409528,6486,0.6989,0,2023
327,2023-09-01,Indiana,IN,295000,11304,39,7912,176,6308,7719.0,148,1960,370888,19232,0.6829,0,2023
328,2023-09-01,Texas,TX,379900,87535,51,33588,1792,36248,33657.0,188,2043,543321,120915,0.3845,0,2023
329,2023-09-01,Montana,MT,649995,4323,61,1304,24,1252,1814.0,323,2184,1198353,6132,0.4196,0,2023
330,2023-09-01,California,CA,760000,43687,43,27892,1628,14004,26210.0,462,1796,1529889,69657,0.5999,0,2023
331,2023-09-01,Kansas,KS,295900,5423,50,3148,100,1936,3685.0,145,2061,393468,9056,0.6795,0,2023
332,2023-09-01,Colorado,CO,629990,18182,49,7928,360,8064,8134.0,291,2225,1187468,26088,0.4474,0,2023
333,2023-09-01,South Carolina,SC,359000,15426,47,7652,580,6840,11125.0,200,1867,554325,26230,0.7212,0,2023
334,2023-09-01,Missouri,MO,299000,13084,45,7668,220,5320,8777.0,161,1799,391978,21819,0.6708,0,2023
335,2023-09-01,Washington,WA,649500,13190,44,7044,208,5172,7907.0,324,2056,921045,21045,0.5995,0,2023
336,2023-09-01,Iowa,IA,299900,7533,51,3644,288,3068,4877.0,174,1637,353340,12253,0.6474,0,2023
337,2023-09-01,West Virginia,WV,239900,3043,50,1568,32,884,2255.0,126,1792,320470,5272,0.741,0,2023
338,2023-09-01,Arizona,AZ,499990,15383,44,9068,624,7664,9175.0,269,1962,786232,24605,0.5964,0,2023
339,2023-09-01,Maine,ME,430000,3373,41,1944,40,1120,905.0,263,1694,655084,4292,0.2683,0,2023
340,2023-09-01,Idaho,ID,579000,7253,57,2596,176,2832,3285.0,279,2181,888766,10499,0.4529,0,2023
341,2023-09-01,Nevada,NV,505000,7294,45,3668,244,2612,3812.0,268,1964,904332,11011,0.5226,0,2023
342,2023-09-01,Illinois,IL,324000,18932,38,12240,240,6452,16348.0,179,1750,481931,35097,0.8635,0,2023
343,2023-09-01,North Carolina,NC,417500,22128,46,12876,736,8828,19645.0,215,2032,608578,41510,0.8878,0,2023
344,2023-09-01,Massachusetts,MA,778500,7587,33,6552,84,2340,2113.0,415,1905,1435824,9677,0.2785,0,2023
345,2023-09-01,Wisconsin,WI,365000,10139,38,5904,108,3220,5477.0,196,1800,466696,15523,0.5402,0,2023
346,2023-09-01,New Jersey,NJ,540000,12913,39,8100,304,2684,10870.0,282,1758,865002,23494,0.8418,0,2023
347,2023-09-01,Kentucky,KY,299900,7541,46,4260,104,3040,5523.0,159,1884,378761,13071,0.7324,0,2023
348,2023-09-01,Minnesota,MN,394900,11665,40,7040,112,4696,8481.0,196,2032,507621,19893,0.727,0,2023
349,2023-09-01,New York,NY,624999,36998,64,14452,360,6752,19269.0,368,1603,1376435,55679,0.5208,0,2023
350,2023-09-01,Connecticut,CT,499995,4184,40,3112,56,1140,5312.0,245,2070,1051968,9472,1.2696,0,2023
351,2023-09-01,Rhode Island,RI,565000,1110,37,832,12,280,1539.0,301,1866,1021520,2621,1.3865,0,2023
352,2023-09-01,Oregon,OR,575000,11364,52,4692,260,4596,5500.0,306,1920,752778,16810,0.484,0,2023
353,2023-09-01,Hawaii,HI,849950,3208,66,1252,36,720,1684.0,689,1244,1633996,4860,0.5249,0,2023
354,2023-09-01,North Dakota,ND,335000,2099,58,788,16,660,1222.0,150,2195,383026,3313,0.5822,0,2023
355,2023-09-01,Alabama,AL,330000,13603,52,6232,552,4524,5516.0,162,1970,441190,19058,0.4055,0,2023
356,2023-09-01,Wyoming,WY,450000,2224,53,832,8,552,558.0,190,2295,1052683,2738,0.2509,0,2023
357,2023-08-01,Georgia,GA,399900,25363,44,13920,1252,9662,16446.0,185,2196,570213,41458,0.6484,0,2023
358,2023-08-01,Maryland,MD,436995,7482,37,6646,528,2794,8511.0,223,1932,595082,15985,1.1375,0,2023
359,2023-08-01,Colorado,CO,642400,17660,44,9014,330,8022,8599.0,290,2256,1205153,26139,0.4869,0,2023
360,2023-08-01,Nebraska,NE,350000,3611,43,2180,206,1060,2883.0,167,2171,414971,6492,0.7983,0,2023
361,2023-08-01,Vermont,VT,476975,1206,47,788,6,302,520.0,242,2066,759116,1731,0.4314,0,2023
362,2023-08-01,North Dakota,ND,339950,1968,54,868,30,580,1025.0,151,2211,387187,2976,0.5207,0,2023
363,2023-08-01,Hawaii,HI,850000,3193,68,1242,48,718,1747.0,692,1233,1694321,4937,0.547,0,2023
364,2023-08-01,Texas,TX,387188,84562,49,34344,2008,35296,37401.0,189,2066,551239,121721,0.4423,0,2023
365,2023-08-01,California,CA,768000,41612,41,26904,1676,12392,27289.0,460,1811,1546744,68754,0.6558,0,2023
366,2023-08-01,Oregon,OR,587000,11087,48,5308,280,4448,6116.0,307,1932,770646,17143,0.5516,0,2023
367,2023-08-01,Massachusetts,MA,782000,7037,37,5766,104,1908,2069.0,411,1897,1454572,9065,0.294,0,2023
368,2023-08-01,Rhode Island,RI,545500,1080,32,1008,8,260,1598.0,299,1872,1017690,2672,1.4799,0,2023
369,2023-08-01,South Carolina,SC,359373,14627,48,8456,1170,6252,11818.0,197,1882,552057,26406,0.808,0,2023
370,2023-08-01,North Carolina,NC,421000,20845,45,13502,1218,7834,20696.0,215,2051,620836,41535,0.9929,0,2023
371,2023-08-01,New Jersey,NJ,544500,12804,38,8542,320,2422,11489.0,282,1782,869935,24051,0.8973,0,2023
372,2023-08-01,District of Columbia,DC,649900,1722,47,704,14,468,813.0,524,1400,996858,2538,0.4718,0,2023
373,2023-08-01,Montana,MT,650000,4207,57,1550,28,1362,1971.0,323,2182,1183947,6158,0.4684,0,2023
374,2023-08-01,Alaska,AK,399300,1645,43,1008,20,634,67.0,232,1783,469252,1712,0.0407,0,2023
375,2023-08-01,Utah,UT,612220,9276,51,4348,346,4070,4593.0,252,2554,995907,13845,0.4951,0,2023
376,2023-08-01,Wisconsin,WI,367000,9596,37,6342,98,2718,5975.0,198,1800,473008,15532,0.6227,0,2023
377,2023-08-01,Washington,WA,649950,12710,40,7586,228,5146,8897.0,325,2071,930551,21524,0.7,0,2023
378,2023-08-01,Florida,FL,474950,84883,57,39096,3188,31134,50521.0,278,1703,952154,135427,0.5952,0,2023
379,2023-08-01,Oklahoma,OK,310322,9936,51,5112,174,3808,6002.0,161,1930,403756,15937,0.6041,0,2023
380,2023-08-01,Michigan,MI,289900,17324,38,12724,336,6308,14888.0,173,1619,418095,32203,0.8594,0,2023
381,2023-08-01,Indiana,IN,302450,10360,38,8150,148,4824,7024.0,150,2000,379129,17398,0.678,0,2023
382,2023-08-01,Arizona,AZ,502500,14542,48,12084,724,6638,10101.0,270,1973,789330,24925,0.6946,0,2023
383,2023-08-01,New Hampshire,NH,569523,1867,33,1660,54,542,1138.0,287,1992,755154,3009,0.6094,0,2023
384,2023-08-01,Minnesota,MN,399900,10699,39,8088,188,4254,9569.0,198,2052,518858,20353,0.8944,0,2023
385,2023-08-01,Iowa,IA,308510,7116,48,3870,382,2752,5163.0,175,1643,359979,12211,0.7255,0,2023
386,2023-08-01,West Virginia,WV,239947,2941,47,1656,64,836,2358.0,127,1792,324449,5290,0.8017,0,2023
387,2023-08-01,Nevada,NV,479945,9722,45,3954,188,2482,1989.0,259,1905,820363,11016,0.2045,0,2023
388,2023-08-01,Alabama,AL,331335,12783,50,6638,602,4704,5853.0,162,1995,443958,18567,0.4579,0,2023
389,2023-08-01,Mississippi,MS,279975,5856,58,2780,118,1960,3351.0,137,1985,338825,9192,0.5722,0,2023
390,2023-08-01,Virginia,VA,447499,12628,37,9050,542,4084,10101.0,214,2062,641838,22612,0.7999,0,2023
391,2023-08-01,Pennsylvania,PA,299444,18493,46,12520,542,6574,15745.0,176,1724,441266,34270,0.8514,0,2023
392,2023-08-01,Kentucky,KY,300000,7125,45,4380,88,2720,5850.0,159,1900,382630,12948,0.821,0,2023
393,2023-08-01,Wyoming,WY,462475,2174,51,890,12,618,596.0,193,2309,1034823,2746,0.2739,0,2023
394,2023-08-01,Tennessee,TN,454995,19112,43,9642,430,8286,9711.0,229,2116,666385,28664,0.5081,0,2023
395,2023-08-01,Delaware,DE,499000,1889,53,1226,168,580,1908.0,231,2161,619604,3792,1.0098,0,2023
396,2023-08-01,Arkansas,AR,299900,7878,53,3966,176,2336,4429.0,153,1936,399572,12178,0.5622,0,2023
397,2023-08-01,Louisiana,LA,285000,12621,64,4334,176,4336,4841.0,153,1892,380639,17441,0.3836,0,2023
398,2023-08-01,Illinois,IL,329250,18066,37,13250,320,5858,17924.0,181,1759,493806,35811,0.9921,0,2023
399,2023-08-01,Connecticut,CT,509981,3944,42,3284,72,1026,5803.0,245,2084,1075946,9692,1.4715,0,2023
400,2023-08-01,Maine,ME,437000,3124,37,2190,10,1042,878.0,265,1699,653243,4001,0.2809,0,2023
401,2023-08-01,Ohio,OH,274950,13553,35,11804,244,5870,14959.0,146,1792,367447,28389,1.1037,0,2023
402,2023-08-01,Idaho,ID,587450,7159,52,3060,186,3028,3429.0,280,2204,896723,10588,0.4789,0,2023
403,2023-08-01,New York,NY,621500,34312,62,14036,438,5792,20183.0,369,1601,1400122,54083,0.5882,0,2023
404,2023-08-01,New Mexico,NM,390000,4198,57,2178,104,1276,2338.0,197,2000,599680,6507,0.5568,0,2023
405,2023-08-01,South Dakota,SD,369450,2818,45,958,10,584,571.0,197,1862,483961,3382,0.2026,0,2023
406,2023-08-01,Kansas,KS,299475,5051,50,3218,152,1774,4095.0,147,2069,397628,9111,0.8107,0,2023
407,2023-08-01,Missouri,MO,299900,12263,44,7964,310,4702,9377.0,161,1820,396831,21635,0.7646,0,2023
408,2023-07-01,Utah,UT,625000,8911,49,4196,324,3704,4702.0,251,2606,1023751,13590,0.5277,0,2023
409,2023-07-01,Montana,MT,675000,3983,51,1764,16,1228,2019.0,327,2192,1208124,5985,0.5069,0,2023
410,2023-07-01,Wisconsin,WI,375000,9228,36,6184,84,2244,5962.0,198,1817,482603,15122,0.6461,0,2023
411,2023-07-01,Missouri,MO,300000,11710,44,8248,388,4152,9648.0,162,1825,397220,21299,0.8239,0,2023
412,2023-07-01,Kansas,KS,300000,4937,46,3424,140,1688,4313.0,150,2112,406405,9237,0.8736,0,2023
413,2023-07-01,Michigan,MI,297000,16106,36,12896,240,5516,9101.0,174,1628,424210,25139,0.5651,0,2023
414,2023-07-01,Vermont,VT,468000,1110,42,688,16,276,557.0,243,2008,739994,1675,0.5018,0,2023
415,2023-07-01,Texas,TX,391900,81587,45,38824,2092,34852,39809.0,190,2075,559147,121073,0.4879,0,2023
416,2023-07-01,Minnesota,MN,409000,10039,37,8196,180,3928,9906.0,200,2056,535455,19946,0.9868,0,2023
417,2023-07-01,Mississippi,MS,279000,5570,57,2696,120,1804,3502.0,137,1980,339727,9065,0.6287,0,2023
418,2023-07-01,Iowa,IA,314900,6789,47,4060,376,2512,5547.0,176,1654,366968,12197,0.8171,0,2023
419,2023-07-01,Virginia,VA,454950,11688,37,9768,536,3512,10717.0,216,2094,661386,22244,0.9169,0,2023
420,2023-07-01,Wyoming,WY,469450,2027,47,872,12,560,582.0,192,2346,1018001,2600,0.2871,0,2023
421,2023-07-01,Pennsylvania,PA,299316,17880,46,12572,480,6220,16191.0,176,1742,444046,34000,0.9055,0,2023
422,2023-07-01,Oklahoma,OK,319000,9533,51,5288,176,3684,6070.0,161,1949,409685,15632,0.6367,0,2023
423,2023-07-01,Alaska,AK,399900,1523,33,1128,12,504,77.0,235,1782,477945,1595,0.0506,0,2023
424,2023-07-01,District of Columbia,DC,675000,1776,44,812,32,524,910.0,535,1413,1025618,2693,0.5124,0,2023
425,2023-07-01,Indiana,IN,314900,9693,38,8216,164,4856,5868.0,151,2016,389383,15532,0.6054,0,2023
426,2023-07-01,South Carolina,SC,360000,14060,47,8400,1048,5896,12239.0,196,1919,557210,26237,0.8705,0,2023
427,2023-07-01,Washington,WA,650000,12180,38,7764,248,4848,9138.0,328,2064,935617,21283,0.7502,0,2023
428,2023-07-01,Rhode Island,RI,550000,1003,36,904,8,200,1622.0,302,1890,1050556,2614,1.6171,0,2023
429,2023-07-01,West Virginia,WV,240700,2754,50,1624,68,828,2430.0,128,1800,328437,5214,0.8824,0,2023
430,2023-07-01,Maine,ME,439000,2853,33,2140,16,916,768.0,261,1700,672293,3618,0.2692,0,2023
431,2023-07-01,California,CA,775000,39845,39,27340,1628,11952,28233.0,461,1824,1591329,67901,0.7086,0,2023
432,2023-07-01,Nebraska,NE,359000,3493,43,2292,132,1000,3120.0,169,2200,423940,6562,0.8932,0,2023
433,2023-07-01,Alabama,AL,339000,12259,50,6672,528,4260,5957.0,163,2000,445357,18206,0.4859,0,2023
434,2023-07-01,Arkansas,AR,299900,7511,53,3860,144,2224,4504.0,153,1936,399658,11901,0.5997,0,2023
435,2023-07-01,North Carolina,NC,425000,20077,46,13548,980,7052,21122.0,216,2081,620141,41124,1.052,0,2023
436,2023-07-01,Connecticut,CT,569000,3921,32,3252,60,944,6400.0,256,2198,1239089,10281,1.6322,0,2023
437,2023-07-01,Idaho,ID,597750,6847,46,3180,180,2804,3425.0,282,2220,891178,10251,0.5002,0,2023
438,2023-07-01,New Hampshire,NH,574700,1812,31,1684,48,512,1159.0,285,1976,751518,2964,0.6396,0,2023
439,2023-07-01,New Mexico,NM,395000,3980,52,2216,124,1196,2298.0,198,2008,595979,6247,0.5774,0,2023
440,2023-07-01,Arizona,AZ,510000,13893,47,8284,660,5824,10404.0,271,1980,800067,24385,0.7489,0,2023
441,2023-07-01,North Dakota,ND,339635,1855,50,892,28,468,926.0,151,2202,387570,2778,0.4992,0,2023
442,2023-07-01,Ohio,OH,274900,12608,35,12440,216,5172,15208.0,146,1791,370309,27611,1.2062,0,2023
443,2023-07-01,Maryland,MD,439000,7301,37,6728,564,2684,8764.0,223,1942,605876,15977,1.2004,0,2023
444,2023-07-01,Oregon,OR,590000,10728,44,5260,212,4584,6273.0,309,1940,776864,16997,0.5847,0,2023
445,2023-07-01,Delaware,DE,499000,1888,49,1268,120,512,1919.0,230,2179,619219,3804,1.0164,0,2023
446,2023-07-01,Illinois,IL,329900,17537,37,13716,240,5424,18541.0,181,1771,503951,35873,1.0573,0,2023
447,2023-07-01,South Dakota,SD,369900,2696,45,1112,8,516,582.0,195,1899,481752,3264,0.2159,0,2023
448,2023-07-01,Kentucky,KY,299950,6773,44,4600,160,2532,6024.0,159,1913,384452,12807,0.8894,0,2023
449,2023-07-01,New York,NY,649000,33716,58,13804,460,6240,20586.0,387,1600,1447207,53930,0.6106,0,2023
450,2023-07-01,Massachusetts,MA,799000,6863,37,5540,72,1836,2171.0,421,1903,1458730,9011,0.3163,0,2023
